user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.496415,45.496517,-73.578897,-73.578368,53.782505,54.263527,0.52,0.94,0.73,0.21,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:41,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.496325,45.496347,-73.579028,-73.578423,54.8267,55.743873,0.77,1.2,0.985,0.215,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:41,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.495037,45.495612,-73.578822,-73.578061,51.628102,53.150386,0.66,3.15,1.616666667,1.180611894,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:44,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.493209,45.494633,-73.580082,-73.578415,52.991868,62.992739,1.35,2.39,1.71,0.191989583,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:47,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.492485,45.492809,-73.580302,-73.579814,63.268216,64.27243,0.38,0.9,0.64,0.26,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:48,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.493881,45.51093,-73.579191,-73.564096,11.537231,51.471969,0.35,4.28,1.64,0.935126997,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:58,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.508147,45.509385,-73.564422,-73.562809,33.86557,45.066193,0,5.62,2.616666667,2.148130971,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 12:42,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.497766,45.507755,-73.575215,-73.565502,33.312368,50.53809,0.44,5.92,1.417241379,0.925129358,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:19,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.497102,45.497406,-73.578486,-73.577617,51.664825,56.652036,0.46,1.94,1.303333333,0.78054824,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:30,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.495156,45.495502,-73.579303,-73.579154,51.724579,52.066511,2.09,2.85,2.47,0.38,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 19:47,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.49255,45.495204,-73.580499,-73.577901,51.529659,59.597715,1.25,1.64,1.45,0.115950181,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 19:52,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.492317,45.493465,-73.579573,-73.578963,46.09336,46.759491,0,3.64,1.82,1.82,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 9:26,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.494582,45.496029,-73.580608,-73.579422,56.528046,71.378673,0.91,2.17,1.688,0.584082186,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:39,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.494416,45.494658,-73.580048,-73.579568,69.380451,69.912415,1.72,2.54,2.13,0.41,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:40,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.494936,45.499322,-73.580437,-73.578033,48.488443,64.634827,0.48,1.66,1.07,0.59,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:28,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.497531,45.499028,-73.579921,-73.578895,57.061746,61.223329,0.27,2.91,1.22,0.903908181,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:33,Walk
05B459E0-947B-418E-B65A-0AE0BE676C6F,45.499085,45.510752,-73.579282,-73.570677,48.225713,57.169588,1.71,12.57,7.877241379,2.316293833,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 22:15,Walk
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.481371,45.485198,-73.631318,-73.628042,52.486359,72.504242,0,5.010156,2.731601,1.566993822,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 12:18,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.459228,45.4598,-73.642164,-73.641516,21.792688,93.510574,0,1.150666,0.2301332,0.2301332,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:51,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.476447,45.485715,-73.636745,-73.627759,51.001366,105.052429,0,8.816209,3.924120931,2.674904841,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:59,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.485324,45.485778,-73.62761,-73.627585,88.698669,96.898216,0,0.809873,0.4049365,0.4049365,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:10,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.484049,45.484951,-73.628755,-73.628035,75.153587,121.816933,2.239679,3.606267,2.88324675,0.328637605,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:11,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.457428,45.483219,-73.649149,-73.62952,34.490799,80.318214,0,22.108232,6.062601789,4.037092546,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:33,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.453415,45.455418,-73.640113,-73.632291,46.600006,60.391777,2.537019,11.500893,8.207496615,3.64364288,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:51,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.450944,45.49724,-73.63454,-73.573795,6.318914,55.901897,0,22.836296,14.70027829,6.499347445,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:03,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.502614,45.516729,-73.588759,-73.571179,40.110176,82.081375,0,13.323646,6.73554192,4.296556532,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 21:25,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.485313,45.530156,-73.627971,-73.62437,40.917416,83.632507,0,8.338429,2.346653143,2.190669926,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:00,Public Transit
077DBB29-CF53-466B-83FE-10A545FF1F4C,45.457483,45.485459,-73.649232,-73.627566,13.127701,88.184799,0,13.929971,6.904540887,3.730247558,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 15:46,Public Transit
08F295E2-5A2B-4ED0-B410-A1A64BE66560,45.472854,45.480216,-73.595026,-73.57965,1,33,1.567748,7.901216,5.955002944,1.059913442,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 2:34,Bicycle
08F295E2-5A2B-4ED0-B410-A1A64BE66560,45.473846,45.481148,-73.594952,-73.578272,30,37,0.164942,2.136849,0.785188,0.53218793,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:53,Bicycle
08F295E2-5A2B-4ED0-B410-A1A64BE66560,45.502811,45.510197,-73.558095,-73.553474,31,69,0.235697,1.822731,0.756838571,0.400397484,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 13:27,Bicycle
08F295E2-5A2B-4ED0-B410-A1A64BE66560,45.473786,45.476451,-73.594935,-73.587127,23,34,0.895642,1.326414,1.082232765,0.133046105,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:49,Bicycle
08FD5B03-2378-4967-B6A1-05007173E6ED,45.385089,45.513887,-73.569215,-73.490671,8.710407,38.697436,1.66,30.700001,16.95016191,8.595026313,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 1:41,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.383385,45.386188,-73.505842,-73.494083,17.891495,21.323849,3.45,11.99,8.65875,2.230982944,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 1:43,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.381716,45.382915,-73.495989,-73.490315,19.80819,21.526438,4.69,11.27,8.712,2.052280195,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 1:45,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370857,45.381087,-73.507243,-73.489764,24.493546,38.738544,2.5,17.15,10.79971431,3.379215884,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 8:14,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.371012,45.371406,-73.508071,-73.506828,31.988359,36.645735,1.47,11.74,5.413333333,3.501429867,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 8:17,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370736,45.501906,-73.578535,-73.486279,4.193389,57.53612,0.35,32.959999,22.11441051,7.593515668,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 8:50,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.385108,45.501802,-73.577411,-73.489263,-3.97644,49.72171,4.59,31.74,19.27562499,7.036943687,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:30,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.383422,45.38604,-73.50582,-73.494089,3.008894,25.60426,4.49,11.76,8.2196,1.76742502,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:33,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373081,45.478775,-73.51842,-73.465346,9.208315,45.937529,1.41,33.900002,22.14274857,9.152297138,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 21:31,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.385315,45.478143,-73.515292,-73.46577,1.236389,40.991133,2.93,32.290001,21.24496404,8.483813135,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:50,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.383214,45.386109,-73.505961,-73.493948,13.511776,19.736078,4.79,14.17,10.68695652,2.478347367,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:53,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.381527,45.382913,-73.495978,-73.489945,15.041714,18.825023,0.93,13.19,8.819090909,2.233011346,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 23:55,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370887,45.380008,-73.507628,-73.493007,26.426743,39.88272,6.09,16.07,11.466875,2.612483478,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 7:08,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370868,45.371349,-73.508277,-73.506728,29.087288,31.443476,1.82,7.63,4.6925,2.594885595,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 7:11,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.446294,45.446425,-73.439147,-73.438792,15.910702,16.94837,0,1.09,0.545,0.545,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 7:26,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.44896,45.501817,-73.580193,-73.443237,-0.244157,44.85113,0.24,25.83,17.08521503,6.163681907,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:34,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.445004,45.498755,-73.579088,-73.436664,-2.687191,80.080933,0.54,27.719999,19.63034021,6.532842262,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 16:38,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.446293,45.446478,-73.439181,-73.438606,5.235562,7.17685,0.31,0.43,0.37,0.06,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 16:41,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.374263,45.446351,-73.504468,-73.439221,13.243654,29.898544,0.15,33.52,21.52042108,10.44726464,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 17:18,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.379573,45.380508,-73.496527,-73.495512,23.924719,26.009697,7.59,11.61,9.936666667,2.145827994,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 17:18,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.368077,45.382908,-73.509795,-73.490377,24.884814,44.92222,0.87,16.4,9.873653846,3.347181855,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:10,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.367497,45.367849,-73.509249,-73.507845,29.641173,30.857226,6.42,9.29,7.9175,1.361605211,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:11,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.367706,45.36789,-73.509641,-73.508406,32.179859,32.414499,6.93,9.04,8.16,1.010230997,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:11,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.368264,45.370366,-73.509368,-73.507715,29.592074,31.143716,4.39,11.05,8.703333333,2.164083075,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:12,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.368196,45.370801,-73.51003,-73.506374,28.76395,32.668184,1.66,11.84,7.991875,2.63128704,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:15,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.368993,45.372335,-73.513016,-73.506977,27.780956,34.98503,1.11,13.37,8.766896552,2.866653433,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:19,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.371179,45.384657,-73.50668,-73.487861,24.506859,41.709373,3.85,14.06,8.981836735,2.584136061,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:31,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.382351,45.383333,-73.495755,-73.488132,23.910207,27.863124,3.58,9.84,7.373571429,1.855697927,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:32,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.378659,45.383412,-73.495819,-73.487883,23.57533,28.575459,2.71,11.5,7.634146341,2.153633911,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:38,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.381014,45.383316,-73.491235,-73.48892,23.916823,26.748398,3.95,8.99,6.365384615,1.189955745,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:39,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373094,45.501298,-73.56595,-73.486287,3.816023,47.169764,1.96,29.459999,20.68427356,6.072427759,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:12,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.489593,45.500999,-73.572117,-73.563756,22.941294,36.535703,0,15.67,8.514722222,3.691523563,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:19,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.492633,45.494872,-73.577288,-73.571916,33.797852,50.683854,0.85,2.08,1.274545455,0.437456019,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:31,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.495328,45.495632,-73.579089,-73.578271,53.333907,53.649466,1.09,2.19,1.64,0.55,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:35,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.495273,45.497149,-73.578411,-73.577667,50.123932,52.938507,0.33,4.44,2.385,2.055,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:14,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.494252,45.495298,-73.578209,-73.576026,45.290482,49.316485,0.41,2.3,1.505714286,0.72964207,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:16,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.445023,45.501668,-73.575041,-73.436291,9.99321,43.318991,0.65,23.299999,13.5663404,5.528599233,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:50,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.374259,45.450311,-73.504562,-73.431974,12.827325,27.791389,2.84,25.08,14.86017335,5.764159664,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:47,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373108,45.468077,-73.518463,-73.465661,10.94347,32.485384,1.48,26.34,19.36662579,6.399397224,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:21,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.443385,45.467984,-73.469515,-73.434448,12.986884,30.311457,3.04,22.040001,13.84405807,5.558646963,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:32,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.483425,45.48471,-73.461249,-73.45892,23.664892,24.630544,7.24,12.08,10.575,1.606650242,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 22:28,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.465002,45.483118,-73.468141,-73.458628,11.561564,26.54782,8.06,18.98,13.29352938,3.279936614,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 22:31,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370549,45.443994,-73.506184,-73.43524,7.382508,47.160097,0.69,33.240002,20.00348479,10.1278998,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:31,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.444802,45.450315,-73.443885,-73.438241,18.539576,24.814866,2.35,13.95,9.35875,3.94037871,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 14:47,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.37426,45.44983,-73.504395,-73.432177,17.661512,32.143063,0,34.139999,23.51310334,8.641079576,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 15:19,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373078,45.465743,-73.518436,-73.465759,14.727287,34.451049,0.55,25.07,17.86798812,6.075019285,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:26,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.464161,45.478753,-73.467884,-73.465472,19.190679,23.519213,3.4,16.16,11.15384615,3.414503135,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:30,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.475883,45.47831,-73.467577,-73.465776,22.498102,23.831033,3.67,12.04,8.511428571,2.660249336,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:32,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.467272,45.476129,-73.469617,-73.466618,20.480438,29.447925,3.68,15.33,10.05666667,3.430076356,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 22:50,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.466939,45.478981,-73.469346,-73.465393,20.720936,25.643412,3.63,16.540001,11.6252,4.304266238,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 23:00,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.46528,45.489297,-73.543813,-73.467198,-0.526309,43.879855,7.17,24.1,19.35265954,3.248699941,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 2:06,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.385022,45.488729,-73.544999,-73.489094,1.283874,45.45933,1.92,26.559999,19.89191006,5.28344493,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 2:22,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.384783,45.386163,-73.505935,-73.495389,12.173162,15.695324,4.52,11.64,8.688235294,1.709201133,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 2:24,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.383196,45.385993,-73.496114,-73.494079,14.935584,20.191052,3.68,9.45,7.193333333,1.721516343,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 2:25,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.38155,45.382921,-73.496041,-73.489889,16.624371,20.66039,0.24,9.31,6.421428571,1.573719758,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 2:28,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373093,45.50176,-73.580397,-73.463398,8.332833,80.613098,0.48,32.950001,18.43791664,8.400659848,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 10:06,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.491533,45.495022,-73.58029,-73.570345,25.077184,49.141087,1.45,10.79,6.875952381,2.164584099,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 10:15,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.492971,45.495405,-73.578486,-73.573247,31.092529,44.672753,0.54,1.61,0.983333333,0.303914279,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 10:26,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.465744,45.50174,-73.578323,-73.537731,5.251583,62.942383,0.69,22.4,13.75113632,5.320533516,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 13:45,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.466315,45.501942,-73.578543,-73.537529,7.031027,45.281876,1.22,21.59,13.41127455,5.760442616,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:56,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.489234,45.493576,-73.576388,-73.572453,27.877281,41.755281,1.03,13,5.559285714,4.729477524,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:07,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.377733,45.494469,-73.615139,-73.489138,2.019855,101.47464,0.18,30.57,14.68493117,7.835369703,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 18:47,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.381898,45.383065,-73.49636,-73.490427,25.863998,26.709274,4.34,10.98,8.201666667,2.072988315,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 21:14,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.373079,45.501786,-73.580286,-73.486289,-4.601644,65.749054,1.1,34.66,16.16170491,9.533249625,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 10:34,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.49529,45.497303,-73.5785,-73.57835,48.196684,53.078275,0.71,0.82,0.765,0.055,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 10:38,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.376768,45.50169,-73.579005,-73.48913,4.998121,50.746558,0.7,32.150002,20.56281248,7.553914136,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:11,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370542,45.45034,-73.557078,-73.432115,8.57119,39.074477,0,33.939999,19.30994037,9.205380635,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 22:15,Car
08FD5B03-2378-4967-B6A1-05007173E6ED,45.370551,45.45039,-73.506199,-73.432167,11.743776,37.803252,0,32.450001,20.19992512,8.936356419,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:23,Car
092BCC7D-36D1-4EED-9A80-571633DEB80C,45.457291,45.457678,-73.571788,-73.571399,17.378815,30.443451,0,0.145265,0.0726325,0.0726325,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 0:08,Public Transit
092BCC7D-36D1-4EED-9A80-571633DEB80C,45.457726,45.458931,-73.571804,-73.571658,20.530136,28.171949,0,1.462507,0.4619185,0.734356339,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:48,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.45475,45.456231,-73.652773,-73.628093,34,54,2.66,6.129754,4.752356,1.757561967,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 8:15,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.458377,45.494534,-73.641175,-73.576724,32,66,0.485195,18.63839,10.07528342,5.19187119,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:08,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.455301,45.463486,-73.654629,-73.640067,37,62,2.540816,12.810027,7.814577429,3.069983574,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:13,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.455126,45.455579,-73.655123,-73.655024,39,44,0.931898,4.693452,2.812675,1.880777,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:15,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.450947,45.45545,-73.650036,-73.628652,18,45,1.620333,14.480174,8.526079961,3.768226797,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:27,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.44832,45.454674,-73.628007,-73.617697,21,28,1.044792,15.310071,9.89407781,4.328853539,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:31,Public Transit
09980D99-BD3F-4538-AC56-FB692E4DAE74,45.430611,45.449645,-73.634926,-73.610242,27,39,0.349991,15.54809,10.1945086,3.539425821,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:30,Public Transit
